Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,Feeling sick or ill?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Have an injury or wound?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Consumed caffeine?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Took prescription sleep medication?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Shared your bed?,false,
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,Feeling sick or ill?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Feeling sick or ill?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Consumed caffeine?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Have an injury or wound?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Took prescription sleep medication?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,Shared your bed?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Shared your bed?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Consumed caffeine?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Have an injury or wound?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Took prescription sleep medication?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,Feeling sick or ill?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Shared your bed?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Consumed caffeine?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Have an injury or wound?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Took prescription sleep medication?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,Feeling sick or ill?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Consumed caffeine?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Feeling sick or ill?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Have an injury or wound?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Took prescription sleep medication?,false,
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,Shared your bed?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Shared your bed?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Feeling sick or ill?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Took prescription sleep medication?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Have an injury or wound?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Consumed caffeine?,false,
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Took prescription sleep medication?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Shared your bed?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Feeling sick or ill?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Consumed caffeine?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,Have an injury or wound?,false,
2026-09-16 22:48:09,,UTC-04:00,Feeling sick or ill?,false,
2026-09-16 22:48:09,,UTC-04:00,Shared your bed?,false,
2026-09-16 22:48:09,,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-16 22:48:09,,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-16 22:48:09,,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Consumed caffeine?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Took prescription sleep medication?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Have an injury or wound?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Shared your bed?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Feeling sick or ill?,false,
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Consumed caffeine?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Have an injury or wound?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Took prescription sleep medication?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Shared your bed?,false,
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,Feeling sick or ill?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Took prescription sleep medication?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Have an injury or wound?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Shared your bed?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Consumed caffeine?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,Feeling sick or ill?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Consumed caffeine?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Have an injury or wound?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Took prescription sleep medication?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Shared your bed?,false,
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,Feeling sick or ill?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Shared your bed?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Feeling sick or ill?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Have an injury or wound?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Consumed caffeine?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,Took prescription sleep medication?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Took prescription sleep medication?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Feeling sick or ill?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Consumed caffeine?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Have an injury or wound?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Shared your bed?,false,
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Took prescription sleep medication?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Have an injury or wound?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Feeling sick or ill?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Shared your bed?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Consumed caffeine?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Feeling sick or ill?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Took prescription sleep medication?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Have an injury or wound?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Consumed caffeine?,false,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,Shared your bed?,false,
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,Feeling sick or ill?,false,
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,Shared your bed?,false,
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Feeling sick or ill?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Shared your bed?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Took prescription sleep medication?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Have an injury or wound?,false,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Viewed a screen device in bed?,true,
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,Consumed caffeine?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Have an injury or wound?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Took prescription sleep medication?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Shared your bed?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Feeling sick or ill?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Consumed caffeine?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Took prescription sleep medication?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Shared your bed?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Feeling sick or ill?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Consumed caffeine?,false,
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,Have an injury or wound?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Took prescription sleep medication?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Shared your bed?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Feeling sick or ill?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Consumed caffeine?,false,
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,Have an injury or wound?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Viewed a screen device in bed?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Feeling sick or ill?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Shared your bed?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Took prescription sleep medication?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Consumed caffeine?,false,
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,Have an injury or wound?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Consumed caffeine?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Have an injury or wound?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Took prescription sleep medication?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Shared your bed?,false,
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,Feeling sick or ill?,false,
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,Shared your bed?,false,
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,Feeling sick or ill?,false,
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Took prescription sleep medication?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Shared your bed?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Feeling sick or ill?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Consumed caffeine?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,Have an injury or wound?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Consumed caffeine?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Have an injury or wound?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Took prescription sleep medication?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Shared your bed?,false,
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,Feeling sick or ill?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Consumed caffeine?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Have an injury or wound?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Took prescription sleep medication?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Shared your bed?,false,
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,Feeling sick or ill?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Consumed caffeine?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Have an injury or wound?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Took prescription sleep medication?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Shared your bed?,false,
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,Feeling sick or ill?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Consumed caffeine?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Have an injury or wound?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Took prescription sleep medication?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Shared your bed?,false,
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,Feeling sick or ill?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Took prescription sleep medication?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Feeling sick or ill?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Shared your bed?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Consumed caffeine?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,Have an injury or wound?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Have an injury or wound?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Feeling sick or ill?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Shared your bed?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Took prescription sleep medication?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Consumed caffeine?,false,
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Consumed caffeine?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Feeling sick or ill?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Shared your bed?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Took prescription sleep medication?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Have an injury or wound?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Consumed caffeine?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Viewed a screen device in bed?,true,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Have an injury or wound?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Took prescription sleep medication?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Shared your bed?,false,
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,Feeling sick or ill?,false,
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,Shared your bed?,false,
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,Feeling sick or ill?,false,
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Shared your bed?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Feeling sick or ill?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Have an injury or wound?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Consumed caffeine?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,Took prescription sleep medication?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Consumed caffeine?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Have an injury or wound?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Took prescription sleep medication?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Shared your bed?,false,
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,Feeling sick or ill?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Shared your bed?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Feeling sick or ill?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Took prescription sleep medication?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Have an injury or wound?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Consumed caffeine?,false,
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Shared your bed?,false,
