Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-08-21 23:11:19,2025-08-23 00:00:00,UTC-04:00,17,64,59,34.95,97.70,13.0,1951,159,82,2025-08-21 23:11:19,2025-08-22 06:36:45,81,15.8,418,442,263,57,98,24,568,58,98,77
2025-08-20 23:58:37,2025-08-21 23:11:19,UTC-04:00,51,56,97,34.67,98.57,18.4,2197,195,82,2025-08-20 23:58:37,2025-08-21 06:30:38,80,15.5,352,389,191,70,91,37,468,8,90,69
2025-08-19 22:20:53,2025-08-20 23:58:37,UTC-04:00,50,57,94,34.66,98.43,9.5,1730,143,74,2025-08-19 22:20:53,2025-08-20 07:10:25,83,15.7,509,529,347,71,91,20,526,33,96,61
2025-08-19 01:59:30,2025-08-19 22:20:53,UTC-04:00,49,53,99,35.62,98.85,16.0,1823,196,77,2025-08-19 01:59:30,2025-08-19 08:41:23,82,15.6,396,400,192,87,117,4,462,9,99,68
2025-08-17 23:35:30,2025-08-19 01:59:30,UTC-04:00,67,52,115,34.76,98.71,5.3,1564,129,68,2025-08-17 23:35:30,2025-08-18 07:50:32,94,15.9,476,494,244,98,134,18,491,23,96,86
2025-08-17 00:28:08,2025-08-17 23:35:30,UTC-04:00,39,60,83,34.98,97.75,11.8,1416,133,73,2025-08-17 00:28:08,2025-08-17 07:52:42,86,15.9,423,443,216,91,116,20,461,0,95,77
2025-08-15 23:41:04,2025-08-17 00:28:08,UTC-04:00,70,55,122,34.65,98.05,9.9,1703,152,73,2025-08-15 23:41:04,2025-08-16 08:48:35,91,15.6,535,547,309,72,154,12,468,0,97,80
2025-08-14 22:58:33,2025-08-15 23:41:04,UTC-04:00,52,60,98,33.79,98.25,11.9,1632,166,70,2025-08-14 22:58:33,2025-08-15 08:24:11,88,15.6,554,563,286,76,192,9,511,54,98,75
2025-08-13 23:22:14,2025-08-14 22:58:33,UTC-04:00,80,53,139,35.29,98.25,8.3,1519,144,72,2025-08-13 23:22:14,2025-08-14 06:18:00,80,15.8,398,415,223,75,100,17,482,29,95,63
2025-08-12 23:30:40,2025-08-13 23:22:14,UTC-04:00,30,63,67,34.26,98.48,5.5,1425,131,71,2025-08-12 23:30:40,2025-08-13 07:39:41,80,16.2,471,489,252,99,120,18,516,0,96,63
2025-08-11 22:50:04,2025-08-12 23:30:40,UTC-04:00,51,60,107,34.82,98.23,19.3,2654,199,82,2025-08-11 22:50:04,2025-08-12 08:14:29,78,16.5,513,561,313,65,135,48,511,42,92,51
2025-08-11 01:44:47,2025-08-11 22:50:04,UTC-04:00,60,60,126,35.17,98.40,11.9,1553,179,77,2025-08-11 01:44:47,2025-08-11 08:01:05,77,16.8,366,371,208,85,73,5,452,0,99,55
2025-08-10 02:41:40,2025-08-11 01:44:47,UTC-04:00,21,69,45,34.99,97.25,5.0,1352,120,72,2025-08-10 02:41:40,2025-08-10 12:12:41,57,16.5,550,567,355,97,98,17,521,0,96,37
2025-08-08 23:40:57,2025-08-10 02:41:40,UTC-04:00,30,64,67,35.52,95.73,20.0,3540,189,85,2025-08-08 23:40:57,2025-08-09 10:25:53,68,15.2,581,640,372,77,132,59,540,35,90,64
2025-08-08 00:01:24,2025-08-08 23:40:57,UTC-04:00,83,52,143,34.67,98.82,17.5,2675,160,80,2025-08-08 00:01:24,2025-08-08 07:19:54,84,15.5,422,438,188,100,134,16,494,31,96,76
2025-08-06 23:37:46,2025-08-08 00:01:24,UTC-04:00,96,51,163,35.63,96.00,10.2,1575,140,69,2025-08-06 23:37:46,2025-08-07 06:29:45,80,15.2,394,411,225,78,91,17,458,0,95,59
2025-08-05 22:59:54,2025-08-06 23:37:46,UTC-04:00,98,51,162,34.73,98.64,9.0,1530,146,63,2025-08-05 22:59:54,2025-08-06 08:42:15,83,15.5,550,577,328,110,112,27,453,0,95,58
2025-08-04 23:16:15,2025-08-05 22:59:54,UTC-04:00,98,54,159,33.88,98.39,5.5,1417,133,64,2025-08-04 23:16:15,2025-08-05 08:26:43,79,16.2,531,550,319,92,120,19,451,0,96,44
2025-08-04 01:23:16,2025-08-04 23:16:15,UTC-04:00,65,57,111,35.21,98.25,4.0,1267,117,63,2025-08-04 01:23:16,2025-08-04 10:08:48,100,15.8,502,524,282,103,117,22,465,0,95,
2025-08-03 00:00:00,2025-08-04 01:23:16,UTC-04:00,,,,,,11.1,1390,152,82,,,,,,,,,,,,,,
2025-08-02 00:44:08,2025-08-03 00:00:00,UTC-04:00,98,52,156,35.26,98.25,11.6,1579,135,69,2025-08-02 00:44:08,2025-08-02 10:37:04,81,15.5,578,592,308,90,180,14,465,13,97,53
2025-08-01 00:00:00,2025-08-02 00:44:08,UTC-04:00,,,,,,4.9,1010,121,73,,,,,,,,,,,,,,
2025-07-30 23:08:09,2025-08-01 00:00:00,UTC-04:00,59,55,115,34.41,96.47,12.7,1862,141,78,2025-07-30 23:08:09,2025-07-31 07:03:17,88,15.3,445,471,271,83,91,26,472,3,94,79
2025-07-29 23:40:17,2025-07-30 23:08:09,UTC-04:00,49,56,105,34.79,98.88,12.0,1601,152,71,2025-07-29 23:40:17,2025-07-30 07:49:47,93,15.3,463,485,250,93,120,22,467,0,95,84
2025-07-28 23:30:09,2025-07-29 23:40:17,UTC-04:00,98,50,163,35.18,97.33,11.7,1721,155,72,2025-07-28 23:30:09,2025-07-29 07:37:39,88,15.1,466,482,259,83,124,16,452,0,96,74
2025-07-27 23:18:06,2025-07-28 23:30:09,UTC-04:00,73,50,128,34.83,98.05,4.6,1414,134,61,2025-07-27 23:18:06,2025-07-28 08:39:18,91,15.4,522,561,344,74,104,39,457,0,93,79
2025-07-27 00:19:42,2025-07-27 23:18:06,UTC-04:00,71,52,131,35.18,98.41,8.6,1404,142,66,2025-07-27 00:19:42,2025-07-27 09:41:43,93,15.3,546,561,270,88,188,15,456,0,97,82
2025-07-26 00:24:52,2025-07-27 00:19:42,UTC-04:00,59,54,120,35.10,99.28,7.7,1457,160,64,2025-07-26 00:24:52,2025-07-26 09:37:54,87,15.3,538,551,287,103,148,13,455,0,98,72
2025-07-24 22:20:34,2025-07-26 00:24:52,UTC-04:00,39,58,95,34.63,98.17,7.2,1614,131,68,2025-07-24 22:20:34,2025-07-25 09:00:34,84,16.3,607,637,347,107,153,30,508,0,95,75
2025-07-23 23:35:19,2025-07-24 22:20:34,UTC-04:00,57,53,118,34.65,98.00,18.1,2048,191,73,2025-07-23 23:35:19,2025-07-24 08:09:51,91,15.4,502,514,291,88,123,12,467,0,97,81
2025-07-22 23:26:14,2025-07-23 23:35:19,UTC-04:00,82,49,137,34.94,98.59,11.6,1521,146,67,2025-07-22 23:26:14,2025-07-23 08:59:33,86,15.6,557,573,304,100,153,16,493,34,97,70
2025-07-21 23:54:34,2025-07-22 23:26:14,UTC-04:00,81,50,138,35.50,98.08,8.9,1525,141,71,2025-07-21 23:54:34,2025-07-22 06:39:17,79,15.8,384,404,186,87,111,20,453,0,96,58
2025-07-20 22:58:04,2025-07-21 23:54:34,UTC-04:00,96,48,154,35.23,98.31,6.1,1519,159,62,2025-07-20 22:58:04,2025-07-21 08:15:05,83,15.9,528,557,257,95,176,29,453,0,94,60
2025-07-20 00:06:31,2025-07-20 22:58:04,UTC-04:00,89,50,144,35.01,97.73,6.1,1388,134,64,2025-07-20 00:06:31,2025-07-20 10:00:28,84,15.8,583,593,385,61,137,10,456,0,98,63
2025-07-19 02:45:59,2025-07-20 00:06:31,UTC-04:00,24,60,62,34.38,99.29,7.9,1367,164,70,2025-07-19 02:45:59,2025-07-19 11:19:19,79,15.1,507,513,259,84,164,6,463,2,98,45
2025-07-18 00:08:25,2025-07-19 02:45:59,UTC-04:00,60,55,109,34.79,98.85,9.6,1734,142,72,2025-07-18 00:08:25,2025-07-18 08:04:45,97,15.6,464,476,225,105,134,12,469,10,97,90
2025-07-17 00:09:08,2025-07-18 00:08:25,UTC-04:00,62,56,112,34.53,98.69,9.1,1595,146,71,2025-07-17 00:09:08,2025-07-17 08:40:12,89,16.0,493,509,287,71,135,16,508,7,96,78
2025-07-15 23:53:11,2025-07-17 00:09:08,UTC-04:00,51,57,105,35.16,97.53,17.1,2203,185,75,2025-07-15 23:53:11,2025-07-16 08:16:25,82,16.1,479,503,228,85,166,24,491,0,95,61
2025-07-15 00:36:36,2025-07-15 23:53:11,UTC-04:00,51,59,96,35.29,97.50,15.7,1964,182,76,2025-07-15 00:36:36,2025-07-15 08:44:36,82,16.1,476,487,218,100,158,11,462,9,97,54
2025-07-14 01:03:43,2025-07-15 00:36:36,UTC-04:00,65,55,115,35.16,97.31,5.3,1395,134,70,2025-07-14 01:03:43,2025-07-14 08:53:43,79,16.3,460,470,244,84,132,10,480,91,97,44
2025-07-12 04:11:51,2025-07-14 01:03:43,UTC-04:00,7,64,50,35.70,97.88,13.1,2739,144,75,2025-07-12 04:11:51,2025-07-12 10:07:22,60,15.8,337,353,157,104,76,16,520,9,96,36
2025-07-11 00:13:24,2025-07-12 04:11:51,UTC-04:00,75,50,142,35.37,97.20,18.5,2888,178,80,2025-07-11 00:13:24,2025-07-11 08:04:11,92,15.9,451,466,224,93,134,15,465,13,96,82
2025-07-09 23:40:23,2025-07-11 00:13:24,UTC-04:00,54,54,122,35.00,97.26,4.0,1421,121,62,2025-07-09 23:40:23,2025-07-10 07:46:53,89,15.7,463,483,257,88,118,20,483,0,95,79
2025-07-08 22:36:52,2025-07-09 23:40:23,UTC-04:00,32,58,94,35.23,96.91,14.6,2010,177,71,2025-07-08 22:36:52,2025-07-09 08:14:11,84,15.6,556,577,265,113,178,21,481,6,96,73
2025-07-07 22:37:54,2025-07-08 22:36:52,UTC-04:00,77,50,143,34.99,98.67,13.1,1793,172,68,2025-07-07 22:37:54,2025-07-08 06:44:55,82,15.4,470,486,229,115,126,16,483,24,96,60
2025-07-07 00:18:18,2025-07-07 22:37:54,UTC-04:00,69,47,137,35.20,98.07,9.0,1464,153,68,2025-07-07 00:18:18,2025-07-07 07:35:00,85,14.8,402,428,223,104,75,26,451,0,93,75
2025-07-06 00:54:47,2025-07-07 00:18:18,UTC-04:00,80,53,141,34.81,97.30,4.1,1352,104,61,2025-07-06 00:54:47,2025-07-06 09:37:48,85,15.7,514,521,294,72,148,7,486,0,98,67
2025-07-04 23:18:55,2025-07-06 00:54:47,UTC-04:00,92,51,155,34.63,99.21,15.1,2072,173,71,2025-07-04 23:18:55,2025-07-05 08:14:56,94,15.7,502,535,289,82,131,33,464,0,93,83
2025-07-03 23:54:25,2025-07-04 23:18:55,UTC-04:00,76,52,137,35.01,98.50,11.0,1645,175,66,2025-07-03 23:54:25,2025-07-04 08:42:25,90,15.4,503,525,265,92,146,22,470,15,95,77
2025-07-02 23:03:22,2025-07-03 23:54:25,UTC-04:00,74,55,134,34.73,98.94,6.5,1518,136,68,2025-07-02 23:03:22,2025-07-03 06:51:20,78,16.1,455,466,317,73,65,11,487,0,97,56
2025-07-01 23:30:37,2025-07-02 23:03:22,UTC-04:00,84,55,148,34.68,98.67,15.1,1911,195,70,2025-07-01 23:30:37,2025-07-02 08:36:50,84,16.2,528,545,316,104,108,17,477,0,96,70
2025-06-30 23:44:19,2025-07-01 23:30:37,UTC-04:00,94,51,185,34.76,98.03,13.6,1696,142,67,2025-06-30 23:44:19,2025-07-01 09:33:37,86,17.0,546,585,335,94,117,39,470,0,93,69
2025-06-30 01:03:16,2025-06-30 23:44:19,UTC-04:00,72,55,120,35.16,96.79,12.3,1579,166,65,2025-06-30 01:03:16,2025-06-30 11:23:48,82,15.3,582,620,376,68,138,38,502,0,93,57
2025-06-28 00:09:59,2025-06-30 01:03:16,UTC-04:00,74,53,151,34.53,98.05,17.4,3442,175,79,2025-06-28 00:09:59,2025-06-28 09:27:32,88,15.4,536,556,299,120,117,20,464,4,96,73
2025-06-26 23:52:10,2025-06-28 00:09:59,UTC-04:00,84,50,156,35.11,97.00,9.3,1630,164,64,2025-06-26 23:52:10,2025-06-27 07:59:41,95,15.1,476,484,262,72,142,8,483,27,98,85
2025-06-25 23:16:38,2025-06-26 23:52:10,UTC-04:00,86,51,158,35.33,97.43,7.7,1585,146,64,2025-06-25 23:16:38,2025-06-26 06:33:38,85,15.1,421,430,247,82,92,9,477,0,97,76
2025-06-24 23:31:24,2025-06-25 23:16:38,UTC-04:00,96,49,169,35.00,98.33,13.5,1776,178,63,2025-06-24 23:31:24,2025-06-25 08:23:00,100,15.4,510,528,275,104,131,18,463,0,96,91
2025-06-23 23:36:19,2025-06-24 23:31:24,UTC-04:00,95,49,157,34.36,99.07,10.6,1593,191,63,2025-06-23 23:36:19,2025-06-24 08:22:51,94,15.0,504,520,249,98,157,16,477,0,97,85
2025-06-22 23:28:55,2025-06-23 23:36:19,UTC-04:00,87,48,146,35.26,95.86,13.7,1758,166,66,2025-06-22 23:28:55,2025-06-23 07:32:05,90,14.6,454,480,283,78,93,26,452,0,94,77
2025-06-21 23:09:56,2025-06-22 23:28:55,UTC-04:00,53,58,115,35.08,97.29,4.7,1430,131,63,2025-06-21 23:09:56,2025-06-22 09:34:14,93,15.8,599,621,342,90,167,22,492,0,96,82
2025-06-20 23:32:19,2025-06-21 23:09:56,UTC-04:00,87,51,154,34.49,95.65,15.9,1985,177,71,2025-06-20 23:32:19,2025-06-21 09:31:35,88,15.2,574,593,352,80,142,19,464,3,96,73
2025-06-20 00:32:37,2025-06-20 23:32:19,UTC-04:00,78,50,139,34.69,97.08,9.6,1556,174,67,2025-06-20 00:32:37,2025-06-20 08:18:52,86,15.0,444,466,215,104,125,22,452,0,95,71
2025-06-18 23:21:18,2025-06-20 00:32:37,UTC-04:00,61,52,125,34.91,98.33,4.3,1469,120,63,2025-06-18 23:21:18,2025-06-19 08:01:43,91,14.6,498,518,254,87,157,20,467,0,96,79
2025-06-17 22:39:42,2025-06-18 23:21:18,UTC-04:00,72,53,139,35.26,98.55,11.7,1709,188,67,2025-06-17 22:39:42,2025-06-18 07:58:58,91,15.5,535,555,280,104,151,20,475,18,96,79
2025-06-16 22:35:40,2025-06-17 22:39:42,UTC-04:00,82,49,148,35.25,98.00,8.0,1546,154,68,2025-06-16 22:35:40,2025-06-17 05:59:41,87,14.9,429,443,203,81,145,14,467,0,96,78
2025-06-15 22:25:12,2025-06-16 22:35:40,UTC-04:00,85,49,149,34.90,97.50,11.6,1543,148,67,2025-06-15 22:25:12,2025-06-16 06:15:50,87,15.2,460,469,254,99,107,9,453,0,98,72
2025-06-14 23:46:23,2025-06-15 22:25:12,UTC-04:00,36,60,86,34.49,98.38,6.0,1357,131,69,2025-06-14 23:46:23,2025-06-15 08:16:25,92,15.6,493,508,228,94,171,15,483,0,97,80
2025-06-13 22:13:24,2025-06-14 23:46:23,UTC-04:00,86,51,151,35.35,97.19,14.6,2038,178,75,2025-06-13 22:13:24,2025-06-14 08:18:42,92,14.6,574,601,333,92,149,27,464,0,95,81
2025-06-12 22:35:50,2025-06-13 22:13:24,UTC-04:00,81,55,131,35.52,97.18,10.8,1674,175,69,2025-06-12 22:35:50,2025-06-13 06:59:00,95,14.9,480,503,317,69,94,23,476,0,95,85
2025-06-11 23:05:49,2025-06-12 22:35:50,UTC-04:00,98,51,155,34.92,97.97,13.4,1796,171,69,2025-06-11 23:05:49,2025-06-12 07:52:00,98,14.8,511,526,276,123,112,15,452,0,97,90
2025-06-10 23:10:49,2025-06-11 23:05:49,UTC-04:00,89,55,142,35.26,98.00,4.1,1384,114,62,2025-06-10 23:10:49,2025-06-11 07:50:50,95,15.4,501,518,267,98,136,17,461,4,96,84
2025-06-09 22:29:32,2025-06-10 23:10:49,UTC-04:00,84,56,135,34.55,97.97,7.8,1578,134,69,2025-06-09 22:29:32,2025-06-10 06:40:41,87,15.1,460,489,317,76,67,29,468,0,94,73
2025-06-08 22:42:20,2025-06-09 22:29:32,UTC-04:00,98,50,158,34.94,98.43,11.7,1550,153,66,2025-06-08 22:42:20,2025-06-09 07:52:24,92,14.8,523,548,344,58,121,25,454,0,95,81
2025-06-07 23:02:56,2025-06-08 22:42:20,UTC-04:00,98,51,152,35.02,97.86,6.3,1441,137,66,2025-06-07 23:02:56,2025-06-08 08:56:02,95,15.0,557,592,330,74,153,35,457,0,94,84
2025-06-06 22:50:08,2025-06-07 23:02:56,UTC-04:00,65,59,106,34.82,98.46,8.5,1574,160,68,2025-06-06 22:50:08,2025-06-07 09:31:22,85,15.3,623,641,342,101,180,18,462,9,97,73
2025-06-06 00:00:00,2025-06-06 22:50:08,UTC-04:00,,,,,,5.2,1031,139,80,,,,,,,,,,,,,,
2025-06-04 22:36:33,2025-06-06 00:00:00,UTC-04:00,72,55,124,34.98,97.91,9.9,1807,141,79,2025-06-04 22:36:33,2025-06-05 06:32:43,87,15.2,452,474,302,82,68,22,467,0,95,75
2025-06-03 22:55:23,2025-06-04 22:36:33,UTC-04:00,66,60,115,35.49,97.30,11.7,1653,175,72,2025-06-03 22:55:23,2025-06-04 08:29:50,87,15.5,541,571,288,74,179,30,469,16,94,76
2025-06-02 23:21:24,2025-06-03 22:55:23,UTC-04:00,14,68,44,33.98,98.67,5.7,1407,134,76,2025-06-02 23:21:24,2025-06-03 07:34:18,69,16.0,454,491,236,97,121,37,486,32,92,72
2025-06-01 22:48:24,2025-06-02 23:21:24,UTC-04:00,79,50,136,35.44,97.50,6.7,1494,140,72,2025-06-01 22:48:24,2025-06-02 05:40:23,80,14.8,403,409,238,80,85,6,467,0,98,58
2025-05-31 23:05:02,2025-06-01 22:48:24,UTC-04:00,81,52,134,35.37,97.95,11.6,1658,171,69,2025-05-31 23:05:02,2025-06-01 09:25:35,87,14.8,606,618,384,75,147,12,461,0,98,72
2025-05-31 00:35:20,2025-05-31 23:05:02,UTC-04:00,19,67,53,34.84,97.54,9.9,1407,147,73,2025-05-31 00:35:20,2025-05-31 09:54:52,74,15.7,557,559,288,117,152,2,468,11,99,56
2025-05-29 23:01:12,2025-05-31 00:35:20,UTC-04:00,43,56,87,35.19,97.62,7.8,1576,137,74,2025-05-29 23:01:12,2025-05-30 07:14:41,97,15.1,469,481,184,119,166,12,487,28,97,91
2025-05-28 22:48:42,2025-05-29 23:01:12,UTC-04:00,25,60,73,35.24,98.03,9.1,1588,137,75,2025-05-28 22:48:42,2025-05-29 07:13:32,90,15.4,459,497,279,96,84,38,503,0,95,84
2025-05-27 22:34:19,2025-05-28 22:48:42,UTC-04:00,37,56,90,35.11,96.76,17.4,2014,188,74,2025-05-27 22:34:19,2025-05-28 07:59:19,90,15.0,549,561,289,98,162,12,467,0,97,78
2025-05-26 23:08:59,2025-05-27 22:34:19,UTC-04:00,61,57,116,35.69,97.26,11.6,1623,177,72,2025-05-26 23:08:59,2025-05-27 07:32:19,90,14.8,482,496,265,74,143,14,468,11,97,77
2025-05-25 23:40:29,2025-05-26 23:08:59,UTC-04:00,71,57,131,35.32,97.44,8.0,1515,152,71,2025-05-25 23:40:29,2025-05-26 07:18:36,83,15.7,434,453,222,103,109,19,457,0,95,69
2025-05-25 00:45:26,2025-05-25 23:40:29,UTC-04:00,35,61,87,34.49,98.53,8.2,1466,144,75,2025-05-25 00:45:26,2025-05-25 09:27:28,77,15.6,508,517,259,96,153,9,482,0,98,49
2025-05-23 22:08:39,2025-05-25 00:45:26,UTC-04:00,57,57,121,35.29,98.63,14.3,2091,172,76,2025-05-23 22:08:39,2025-05-24 07:59:20,91,14.9,563,590,340,106,117,27,485,11,95,79
2025-05-22 22:02:31,2025-05-23 22:08:39,UTC-04:00,39,60,98,35.86,96.97,13.1,1636,162,74,2025-05-22 22:02:31,2025-05-23 06:01:53,93,15.1,464,477,304,66,94,13,481,0,97,87
2025-05-21 22:20:06,2025-05-22 22:02:31,UTC-04:00,39,59,98,34.87,97.07,14.2,1810,180,73,2025-05-21 22:20:06,2025-05-22 07:02:13,89,15.3,498,519,290,117,91,21,473,16,96,80
2025-05-20 22:01:48,2025-05-21 22:20:06,UTC-04:00,64,56,135,35.21,98.71,8.1,1529,142,70,2025-05-20 22:01:48,2025-05-21 06:10:47,84,15.3,467,483,289,91,87,16,492,14,96,67
2025-05-19 22:20:36,2025-05-20 22:01:48,UTC-04:00,96,46,196,35.06,98.29,13.5,1833,186,68,2025-05-19 22:20:36,2025-05-20 05:59:38,81,14.8,449,459,284,71,94,10,472,0,97,55
2025-05-18 22:34:19,2025-05-19 22:20:36,UTC-04:00,83,50,154,35.36,97.45,12.6,1564,146,68,2025-05-18 22:34:19,2025-05-19 08:08:43,86,14.5,545,570,286,80,179,25,480,0,95,69
2025-05-17 23:23:46,2025-05-18 22:34:19,UTC-04:00,72,51,135,34.94,96.97,14.1,1893,181,70,2025-05-17 23:23:46,2025-05-18 09:10:21,83,15.4,559,582,324,66,169,23,394,0,96,61
2025-05-16 23:14:51,2025-05-17 23:23:46,UTC-04:00,78,52,144,35.21,98.42,13.4,1678,163,68,2025-05-16 23:14:51,2025-05-17 08:28:10,83,15.2,536,546,304,113,119,10,477,3,98,62
2025-05-16 01:34:41,2025-05-16 23:14:51,UTC-04:00,29,63,74,35.30,98.59,12.8,1665,172,73,2025-05-16 01:34:41,2025-05-16 09:45:29,71,15.6,482,490,256,96,130,8,490,26,98,47
2025-05-14 22:10:42,2025-05-16 01:34:41,UTC-04:00,66,54,133,34.43,98.82,10.5,1810,138,74,2025-05-14 22:10:42,2025-05-15 06:18:25,79,15.2,443,483,261,98,84,40,497,0,91,57
2025-05-13 23:52:41,2025-05-14 22:10:42,UTC-04:00,31,62,80,34.70,96.69,16.5,1899,185,76,2025-05-13 23:52:41,2025-05-14 08:49:55,76,15.5,516,531,296,87,133,15,510,39,97,60
2025-05-12 22:45:07,2025-05-13 23:52:41,UTC-04:00,56,58,125,35.07,97.20,12.3,1785,193,71,2025-05-12 22:45:07,2025-05-13 05:59:38,75,15.5,417,434,243,94,80,17,497,22,96,43
2025-05-11 23:39:14,2025-05-12 22:45:07,UTC-04:00,75,56,153,34.90,95.25,13.0,1602,150,68,2025-05-11 23:39:14,2025-05-12 07:53:55,78,15.6,455,492,247,82,126,37,501,34,92,46
2025-05-11 04:31:13,2025-05-11 23:39:14,UTC-04:00,37,59,97,35.80,96.64,11.4,1450,143,74,2025-05-11 04:31:13,2025-05-11 11:34:12,69,15.1,418,422,191,105,122,4,487,0,98,25
2025-05-09 22:12:32,2025-05-11 04:31:13,UTC-04:00,69,52,143,35.50,93.81,15.1,2481,146,73,2025-05-09 22:12:32,2025-05-10 08:52:18,85,14.6,615,636,389,89,137,21,506,32,96,69
2025-05-09 00:40:21,2025-05-09 22:12:32,UTC-04:00,18,63,67,35.45,97.82,13.0,1592,188,70,2025-05-09 00:40:21,2025-05-09 08:11:54,66,15.2,431,451,243,71,117,20,497,25,95,65
2025-05-07 22:31:27,2025-05-09 00:40:21,UTC-04:00,62,51,138,35.39,98.18,12.5,1895,145,71,2025-05-07 22:31:27,2025-05-08 06:31:20,86,14.8,460,478,249,85,126,18,511,0,96,77
2025-05-06 23:23:19,2025-05-07 22:31:27,UTC-04:00,86,44,166,35.51,96.76,18.5,2313,188,71,2025-05-06 23:23:19,2025-05-07 07:44:11,88,14.5,477,495,289,82,106,18,472,0,96,73
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,96,45,178,34.10,95.50,12.6,1681,138,62,2025-05-05 22:22:41,2025-05-06 06:46:19,100,14.6,478,496,235,101,142,18,468,4,96,76
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,75,46,148,35.10,96.82,10.7,1651,173,66,2025-05-04 22:07:56,2025-05-05 06:45:40,98,14.9,492,517,273,93,126,25,500,25,95,58
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,49,56,121,34.30,97.71,13.2,1500,160,71,2025-05-04 01:25:34,2025-05-04 09:06:32,90,14.9,454,460,194,109,151,6,505,13,98,47
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,35,50,96,35.10,97.72,15.7,2088,174,73,2025-05-02 23:00:07,2025-05-03 06:48:42,96,15.1,460,466,257,82,121,6,482,0,98,90
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,81,49,161,35.33,97.00,14.4,1870,166,66,2025-05-01 21:44:51,2025-05-02 06:42:59,100,14.7,520,535,352,97,71,15,499,22,97,86
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,54,52,129,35.00,97.58,13.5,1856,171,70,2025-04-30 22:44:12,2025-05-01 06:42:23,91,14.9,466,475,296,80,90,9,511,8,98,91
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,83,50,162,35.04,98.00,17.3,2214,189,71,2025-04-29 22:40:39,2025-04-30 06:40:33,97,15.1,455,479,241,94,120,24,468,0,95,78
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,72,46,145,35.59,97.43,11.8,1534,136,64,2025-04-28 22:34:03,2025-04-29 06:40:00,100,14.8,467,485,274,97,96,18,464,6,96,59
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,70,44,147,35.31,98.38,8.6,1565,170,64,2025-04-27 22:38:13,2025-04-28 06:45:33,98,14.7,474,486,219,90,165,12,484,0,97,56
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,87,48,165,35.30,97.21,14.7,1814,157,68,2025-04-26 23:30:32,2025-04-27 10:22:21,100,14.4,622,650,328,113,181,28,552,71,95,55
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,34,54,97,35.40,97.75,14.2,1545,147,73,2025-04-26 03:36:34,2025-04-26 09:47:41,71,15.8,343,364,158,141,44,21,485,17,94,31
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,74,48,145,35.10,98.86,11.8,2004,143,69,2025-04-24 22:34:13,2025-04-25 07:12:55,93,15.0,481,510,211,104,166,29,515,43,94,78
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,53,56,123,35.20,98.16,12.6,1642,147,73,2025-04-23 23:41:37,2025-04-24 06:44:36,83,15.1,412,422,264,83,65,10,500,0,97,72
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,91,46,173,34.80,98.00,16.9,2335,190,70,2025-04-22 21:48:45,2025-04-23 07:41:11,100,14.9,574,588,332,88,154,14,486,25,97,65
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,82,48,160,35.60,96.84,9.8,1541,153,66,2025-04-21 22:20:39,2025-04-22 06:20:49,90,14.8,456,479,295,95,66,23,507,42,95,64
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,18,65,62,35.30,97.67,10.8,1510,188,75,2025-04-21 00:35:19,2025-04-21 07:35:24,82,16.0,399,420,205,81,113,21,484,0,95,70
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,51,56,126,35.19,97.93,14.8,1805,181,72,2025-04-20 00:54:07,2025-04-20 09:56:39,100,15.8,518,542,286,95,137,24,454,0,95,65
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,97,48,177,35.71,97.47,6.5,1565,141,65,2025-04-18 23:14:47,2025-04-19 08:02:05,100,14.4,499,525,250,94,155,26,480,19,95,83
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,63,51,134,35.06,97.50,9.7,1522,162,68,2025-04-18 00:51:46,2025-04-18 08:01:21,92,14.8,417,426,247,85,85,9,455,0,97,73
