Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,2024-12-01 18:12:00,2024-12-01 18:32:59,20,Walking,4.8,52.0,139,105,12,1,0,0,0,false
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,2024-12-01 11:22:30,2024-12-01 11:55:29,32,Walking,5.2,78.0,129,105,2,0,0,0,0,false
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,2024-11-30 09:45:00,2024-11-30 10:01:29,16,Walking,4.9,57.0,135,112,12,0,0,0,0,false
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,2024-11-30 07:55:30,2024-11-30 09:10:29,74,Spin,14.4,502.0,197,135,13,11,28,13,3,false
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,2024-11-29 16:36:00,2024-11-29 17:47:59,71,Activity,15.5,526.0,183,140,3,2,23,32,2,false
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,2024-11-26 16:33:00,2024-11-26 16:56:59,23,Walking,4.8,56.0,129,103,7,0,0,0,0,false
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,2024-11-25 21:04:30,2024-11-25 21:19:29,14,Walking,4.4,31.0,123,102,0,0,0,0,0,false
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,2024-11-25 19:16:30,2024-11-25 19:59:59,43,Spin,14.6,414.0,179,156,2,13,39,45,1,false
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,2024-11-24 18:19:30,2024-11-24 18:34:29,14,Walking,4.9,58.0,137,116,34,0,0,0,0,false
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,2024-11-24 17:30:00,2024-11-24 17:46:29,16,Walking,4.7,47.0,133,108,12,0,0,0,0,false
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,2024-11-23 00:52:30,2024-11-23 04:19:29,206,Dance,14.3,925.0,150,120,50,8,0,0,0,false
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,2024-11-22 17:04:30,2024-11-22 17:50:59,46,Spin,13.5,385.0,169,147,4,16,54,18,0,false
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,2024-11-21 19:13:30,2024-11-21 19:53:59,40,Spin,12.7,328.0,174,146,15,22,41,19,0,false
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,2024-11-20 18:49:30,2024-11-20 19:20:59,31,Activity,8.2,152.0,185,122,14,9,13,6,2,false
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,2024-11-18 19:10:30,2024-11-18 19:58:23,47,Spin,15.0,440.0,175,154,1,9,8,62,20,false
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,2024-11-17 09:40:00,2024-11-17 10:30:00,50,Pilates,9.0,67.0,135,91,39,10,1,0,0,false
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,2024-11-17 09:09:00,2024-11-17 09:28:29,19,Walking,4.5,36.0,132,101,67,24,0,0,0,false
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,2024-11-16 13:15:00,2024-11-16 13:52:29,37,Walking,5.0,74.0,143,101,66,17,1,0,0,false
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,2024-11-16 10:30:00,2024-11-16 11:02:59,32,Pilates,10.8,179.0,170,127,21,20,21,32,0,false
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,2024-11-15 17:03:00,2024-11-15 17:47:59,44,Spin,13.9,397.0,176,151,0,5,16,71,8,false
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,2024-11-13 19:15:00,2024-11-13 19:29:59,14,Activity,5.5,69.0,165,122,22,39,32,7,0,false
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,2024-11-13 18:39:00,2024-11-13 18:59:59,20,Activity,4.4,35.0,130,97,52,23,0,0,0,false
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,2024-11-12 18:42:00,2024-11-12 19:25:29,43,Activity,11.3,278.0,173,134,9,29,19,43,0,false
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,2024-11-11 19:13:30,2024-11-11 20:32:59,79,Spin,16.8,668.0,186,148,0,7,34,30,27,false
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,2024-11-10 09:25:00,2024-11-10 10:15:29,50,Pilates,9.8,107.0,148,103,60,26,4,0,0,false
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,2024-11-10 08:42:00,2024-11-10 09:07:29,25,Walking,5.5,93.0,141,115,13,84,3,0,0,false
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,2024-11-09 10:16:30,2024-11-09 10:34:29,17,Walking,4.6,39.0,129,105,67,32,0,0,0,false
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,2024-11-09 07:57:00,2024-11-09 09:07:29,70,Spin,15.2,554.0,173,145,0,22,20,49,9,false
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,2024-11-08 17:03:00,2024-11-08 17:59:59,56,Spin,14.9,484.0,181,149,0,10,26,41,23,false
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,2024-11-08 16:24:00,2024-11-08 16:44:59,20,Walking,4.9,59.0,135,109,43,56,1,0,0,false
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,2024-11-06 23:55:30,2024-11-07 00:16:29,20,Walking,4.9,59.0,136,108,39,59,0,0,0,false
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,2024-11-06 18:39:00,2024-11-06 19:28:29,49,Pilates,11.9,222.0,172,120,15,59,15,9,1,false
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,2024-11-05 17:03:00,2024-11-05 17:47:59,44,Spin,14.8,427.0,183,156,0,3,13,53,31,false
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,2024-11-04 20:31:30,2024-11-04 20:53:59,22,Walking,4.5,38.0,122,100,81,8,0,0,0,false
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,2024-11-03 02:36:00,2024-11-03 03:05:59,29,Walking,4.9,63.0,137,104,66,29,0,0,0,false
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,2024-11-02 10:16:30,2024-11-02 11:31:20,74,Spin,15.5,560.0,188,142,3,37,9,34,17,false
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,2024-10-29 17:30:00,2024-10-29 18:02:59,32,Yoga,10.6,188.0,167,129,4,38,45,13,0,false
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,2024-10-28 19:15:00,2024-10-28 20:02:59,47,Spin,15.0,451.0,181,155,1,2,14,59,24,false
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,2024-10-27 21:52:30,2024-10-27 22:28:29,35,Activity,5.8,119.0,129,112,24,76,0,0,0,false
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,2024-10-27 14:13:30,2024-10-27 14:35:59,22,Walking,5.0,66.0,130,108,29,64,0,0,0,false
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,2024-10-27 12:10:30,2024-10-27 12:52:29,41,Activity,13.9,380.0,180,153,0,3,19,67,11,false
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,2024-10-25 17:04:30,2024-10-25 17:49:29,44,Spin,15.2,444.0,180,159,0,2,7,61,30,false
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,2024-10-23 19:40:30,2024-10-23 19:58:29,17,Walking,4.6,43.0,120,106,72,25,0,0,0,false
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,2024-10-23 18:37:00,2024-10-23 19:25:00,48,Pilates,11.3,175.0,181,114,44,30,15,6,2,false
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,2024-10-22 17:30:00,2024-10-22 18:02:59,32,Yoga,9.9,170.0,155,125,4,51,43,2,0,false
2024-10-20 21:55:30,2024-10-21 22:40:06,UTC-04:00,2024-10-21 19:15:00,2024-10-21 19:58:29,43,Spin,15.9,459.0,182,164,0,0,4,40,56,false
2024-10-14 22:11:52,2024-10-15 22:25:50,UTC-04:00,2024-10-15 17:28:30,2024-10-15 17:55:29,26,Yoga,8.7,141.0,163,125,11,37,47,5,0,false
2024-10-13 21:08:11,2024-10-14 22:11:52,UTC-04:00,2024-10-14 19:15:00,2024-10-14 20:02:59,47,Jumping Rope,15.9,480.0,181,159,0,4,8,47,41,false
2024-10-13 21:08:11,2024-10-14 22:11:52,UTC-04:00,2024-10-14 11:16:30,2024-10-14 11:40:29,23,Yoga,8.4,141.0,161,130,4,27,62,7,0,false
2024-10-11 21:55:01,2024-10-13 00:02:21,UTC-04:00,2024-10-12 08:10:30,2024-10-12 09:08:59,58,Spin,15.2,464.0,181,144,7,8,8,48,20,false
2024-10-10 23:46:16,2024-10-11 21:55:01,UTC-04:00,2024-10-11 17:03:00,2024-10-11 17:55:29,52,Spin,17.4,562.0,185,164,0,3,12,17,68,false
2024-10-08 23:19:44,2024-10-10 00:00:00,UTC-04:00,2024-10-09 18:39:00,2024-10-09 19:25:29,46,Yoga,11.8,185.0,175,115,34,46,12,6,1,false
2024-10-06 21:54:20,2024-10-07 22:34:30,UTC-04:00,2024-10-07 19:18:00,2024-10-07 20:04:29,46,Spin,16.8,506.0,184,165,0,1,6,32,61,false
2024-10-06 21:54:20,2024-10-07 22:34:30,UTC-04:00,2024-10-07 18:30:00,2024-10-07 18:46:29,16,Walking,4.8,52.0,132,109,42,58,0,0,0,false
2024-10-05 01:35:52,2024-10-05 20:10:28,UTC-04:00,2024-10-05 16:42:00,2024-10-05 17:01:29,19,Yoga,6.8,109.0,158,126,4,42,46,8,0,false
2024-10-01 22:17:20,2024-10-02 22:17:54,UTC-04:00,2024-10-02 18:40:30,2024-10-02 19:35:59,55,Pilates,11.7,182.0,171,109,54,30,6,5,0,false
2024-09-30 23:40:00,2024-10-01 22:17:20,UTC-04:00,2024-10-01 13:45:00,2024-10-01 14:02:59,17,Walking,4.4,34.0,130,92,56,18,0,0,0,false
2024-09-29 22:47:44,2024-09-30 23:40:00,UTC-04:00,2024-09-30 19:16:30,2024-09-30 21:22:29,125,Spin,16.2,784.0,182,131,17,33,24,19,7,false
2024-09-26 21:49:20,2024-09-28 05:42:43,UTC-04:00,2024-09-28 01:39:00,2024-09-28 01:53:59,14,Walking,4.7,49.0,131,110,39,61,0,0,0,false
2024-09-26 21:49:20,2024-09-28 05:42:43,UTC-04:00,2024-09-27 17:01:30,2024-09-27 18:14:59,73,Spin,14.4,561.0,180,142,1,5,54,37,3,false
2024-09-24 21:42:20,2024-09-25 22:26:46,UTC-04:00,2024-09-25 18:35:00,2024-09-25 19:31:29,56,Pilates,12.5,225.0,185,115,30,34,21,3,2,false
2024-09-23 22:55:18,2024-09-24 21:42:20,UTC-04:00,2024-09-24 17:18:00,2024-09-24 17:55:29,37,Yoga,11.8,223.0,174,130,2,38,46,13,1,false
2024-09-22 23:09:14,2024-09-23 22:55:18,UTC-04:00,2024-09-23 19:15:00,2024-09-23 20:13:29,58,Spin,15.4,507.0,183,150,0,12,27,37,24,false
2024-09-21 23:17:34,2024-09-22 23:09:14,UTC-04:00,2024-09-22 11:30:00,2024-09-22 12:30:00,60,Pilates,10.6,109.0,127,97,55,18,0,0,0,false
2024-09-21 00:56:52,2024-09-21 23:17:34,UTC-04:00,2024-09-21 16:40:30,2024-09-21 17:02:59,22,Yoga,10.0,175.0,172,143,0,8,49,42,1,false
2024-09-16 22:43:40,2024-09-17 23:05:42,UTC-04:00,2024-09-17 17:18:00,2024-09-17 17:49:29,31,Yoga,11.0,196.0,169,132,7,26,46,21,0,false
2024-09-15 22:31:30,2024-09-16 22:43:40,UTC-04:00,2024-09-16 17:13:00,2024-09-16 18:07:29,54,Pilates,13.3,274.0,174,122,24,28,22,16,2,false
2024-09-12 23:47:43,2024-09-14 00:00:00,UTC-04:00,2024-09-13 17:06:00,2024-09-13 17:52:29,46,Spin,11.1,304.0,175,134,2,28,40,29,1,false
2024-09-12 00:06:12,2024-09-12 23:47:43,UTC-04:00,2024-09-12 18:09:00,2024-09-12 18:56:59,47,Spin,13.2,383.0,178,145,0,9,34,48,9,false
2024-09-10 00:13:04,2024-09-10 23:23:36,UTC-04:00,2024-09-10 18:36:00,2024-09-10 19:26:59,50,Activity,11.3,308.0,179,131,9,30,41,18,2,false
2024-09-08 23:23:36,2024-09-10 00:13:04,UTC-04:00,2024-09-09 19:13:30,2024-09-09 20:22:29,68,Spin,13.2,447.0,176,134,5,36,26,29,4,false
2024-09-08 01:26:35,2024-09-08 23:23:36,UTC-04:00,2024-09-08 20:45:00,2024-09-08 21:10:29,25,Walking,5.4,84.0,136,111,32,65,2,0,0,false
2024-09-06 00:04:31,2024-09-08 01:26:35,UTC-04:00,2024-09-06 17:04:30,2024-09-06 17:58:29,53,Spin,13.8,417.0,178,143,2,22,19,46,11,false
2024-09-02 00:06:13,2024-09-02 22:58:42,UTC-04:00,2024-09-02 17:25:30,2024-09-02 18:23:59,58,Pilates,13.1,303.0,164,125,10,51,30,9,0,false
2024-08-29 22:40:35,2024-08-31 00:00:00,UTC-04:00,2024-08-30 17:04:30,2024-08-30 17:56:59,52,Spin,11.7,343.0,172,135,3,26,41,30,0,false
2024-08-28 22:20:21,2024-08-29 22:40:35,UTC-04:00,2024-08-29 21:33:00,2024-08-29 21:49:29,16,Walking,4.2,19.0,113,95,83,0,0,0,0,false
2024-08-27 22:44:35,2024-08-28 22:20:21,UTC-04:00,2024-08-28 18:51:00,2024-08-28 19:50:59,59,Yoga,12.9,241.0,168,117,26,52,17,5,0,false
2024-08-27 22:44:35,2024-08-28 22:20:21,UTC-04:00,2024-08-28 07:39:00,2024-08-28 08:14:59,35,Yoga,10.6,178.0,161,124,13,39,44,4,0,false
2024-08-25 23:16:35,2024-08-26 22:57:30,UTC-04:00,2024-08-26 19:10:30,2024-08-26 19:58:29,47,Spin,9.0,227.0,172,122,20,36,31,11,0,false
2024-08-24 23:47:18,2024-08-25 23:16:35,UTC-04:00,2024-08-25 17:04:30,2024-08-25 17:41:59,37,Walking,6.0,115.0,168,111,37,56,6,1,0,false
2024-08-22 22:53:41,2024-08-23 23:34:44,UTC-04:00,2024-08-23 19:15:00,2024-08-23 19:58:29,43,Spin,11.8,318.0,172,141,1,12,41,45,1,false
2024-08-21 23:03:27,2024-08-22 22:53:41,UTC-04:00,2024-08-22 18:09:00,2024-08-22 18:59:59,50,Yoga,13.0,292.0,156,130,1,37,60,2,0,false
2024-08-18 23:44:53,2024-08-19 23:21:10,UTC-04:00,2024-08-19 19:16:30,2024-08-19 19:32:59,16,Activity,4.6,38.0,119,106,82,18,0,0,0,false
2024-08-18 23:44:53,2024-08-19 23:21:10,UTC-04:00,2024-08-19 17:06:00,2024-08-19 17:44:59,38,Spin,10.3,261.0,176,137,1,19,53,25,2,false
2024-08-18 00:27:08,2024-08-18 23:44:53,UTC-04:00,2024-08-18 19:57:00,2024-08-18 20:14:59,17,Walking,4.8,49.0,138,107,41,45,8,0,0,false
2024-08-15 23:41:39,2024-08-17 00:00:00,UTC-04:00,2024-08-16 17:04:30,2024-08-16 18:20:59,76,Spin,15.2,572.0,181,142,0,26,27,34,13,false
2024-08-15 23:41:39,2024-08-17 00:00:00,UTC-04:00,2024-08-16 16:21:00,2024-08-16 16:37:29,16,Elliptical,5.0,61.0,140,115,11,86,3,0,0,false
2024-08-13 23:18:35,2024-08-14 23:55:31,UTC-04:00,2024-08-14 18:30:00,2024-08-14 18:46:29,16,Activity,4.7,45.0,142,108,49,34,9,0,0,false
2024-08-11 22:56:24,2024-08-12 22:49:12,UTC-04:00,2024-08-12 19:15:00,2024-08-12 20:14:59,59,Spin,13.3,429.0,177,139,2,17,41,37,3,false
2024-08-08 23:17:00,2024-08-10 00:19:23,UTC-04:00,2024-08-09 17:01:30,2024-08-09 18:01:29,59,Spin,14.9,501.0,181,148,0,10,27,45,18,false
2024-08-07 00:25:16,2024-08-08 23:17:00,UTC-04:00,2024-08-07 16:55:30,2024-08-07 17:13:29,17,Walking,4.6,41.0,134,105,52,42,0,0,0,false
2024-08-05 23:13:00,2024-08-07 00:25:16,UTC-04:00,2024-08-06 18:19:30,2024-08-06 19:35:59,76,Activity,13.7,497.0,189,135,5,27,46,19,3,false
2024-08-03 23:57:30,2024-08-04 23:45:59,UTC-04:00,2024-08-04 21:19:30,2024-08-04 21:43:29,23,Walking,4.9,61.0,136,107,40,51,3,0,0,false
2024-08-02 23:51:22,2024-08-03 23:57:30,UTC-04:00,2024-08-03 13:49:30,2024-08-03 14:04:29,14,Walking,4.7,50.0,131,113,31,69,0,0,0,false
2024-08-02 23:51:22,2024-08-03 23:57:30,UTC-04:00,2024-08-03 12:09:00,2024-08-03 13:25:29,76,Spin,12.5,442.0,173,130,8,34,40,18,0,false
2024-08-02 23:51:22,2024-08-03 23:57:30,UTC-04:00,2024-08-03 11:31:30,2024-08-03 11:50:59,19,Walking,5.2,70.0,162,115,28,52,19,1,0,false
2024-07-30 23:04:49,2024-07-31 23:52:40,UTC-04:00,2024-07-31 18:22:30,2024-07-31 19:16:29,53,Yoga,14.9,402.0,177,142,3,14,45,36,2,false
2024-07-29 23:05:28,2024-07-30 23:04:49,UTC-04:00,2024-07-30 18:39:00,2024-07-30 19:34:29,55,HIIT,13.1,398.0,183,140,2,17,48,28,5,false
2024-07-28 22:56:31,2024-07-29 23:05:28,UTC-04:00,2024-07-29 17:19:30,2024-07-29 18:37:29,77,Yoga,15.8,511.0,182,135,3,38,31,24,4,false
2024-07-25 23:19:24,2024-07-27 00:00:00,UTC-04:00,2024-07-26 17:04:30,2024-07-26 18:08:59,64,Spin,12.0,373.0,176,129,13,24,43,19,1,false
2024-07-24 23:16:00,2024-07-25 23:19:24,UTC-04:00,2024-07-25 20:58:30,2024-07-25 21:20:59,22,Walking,5.0,66.0,132,109,32,64,0,0,0,false
2024-07-24 23:16:00,2024-07-25 23:19:24,UTC-04:00,2024-07-25 17:43:30,2024-07-25 18:05:59,22,Walking,5.6,88.0,147,116,22,52,24,0,0,false
2024-07-23 23:01:18,2024-07-24 23:16:00,UTC-04:00,2024-07-24 18:39:00,2024-07-24 19:28:29,49,Yoga,12.8,234.0,183,122,22,50,16,9,3,false
2024-07-22 23:23:11,2024-07-23 23:01:18,UTC-04:00,2024-07-23 18:39:00,2024-07-23 19:43:29,64,Activity,13.8,440.0,184,137,11,19,27,39,4,false
2024-07-21 23:53:21,2024-07-22 23:23:11,UTC-04:00,2024-07-22 19:15:00,2024-07-22 20:25:29,70,Spin,15.0,565.0,182,145,0,7,46,35,12,false
2024-07-21 00:56:21,2024-07-21 23:53:21,UTC-04:00,2024-07-21 19:27:00,2024-07-21 19:43:29,16,Walking,4.9,57.0,144,113,26,71,3,0,0,false
2024-07-18 00:07:33,2024-07-18 22:47:49,UTC-04:00,2024-07-18 21:27:00,2024-07-18 21:46:29,19,Activity,4.9,62.0,126,111,34,66,0,0,0,false
2024-07-18 00:07:33,2024-07-18 22:47:49,UTC-04:00,2024-07-18 19:34:30,2024-07-18 20:31:29,56,Walking,9.2,265.0,174,121,21,43,31,5,0,false
2024-07-18 00:07:33,2024-07-18 22:47:49,UTC-04:00,2024-07-18 18:09:00,2024-07-18 19:01:29,52,Spin,11.9,348.0,175,135,3,23,47,25,2,false
2024-07-16 23:12:27,2024-07-18 00:07:33,UTC-04:00,2024-07-17 18:24:00,2024-07-17 19:49:29,85,HIIT,11.7,394.0,171,121,20,53,16,11,0,false
2024-07-14 00:55:28,2024-07-14 23:31:44,UTC-04:00,2024-07-14 15:16:30,2024-07-14 15:44:59,28,Walking,6.8,139.0,171,124,5,67,21,7,0,false
2024-07-12 23:24:28,2024-07-14 00:55:28,UTC-04:00,2024-07-13 19:28:30,2024-07-13 19:44:59,16,Walking,4.7,45.0,139,107,38,50,3,0,0,false
2024-07-11 23:30:22,2024-07-12 23:24:28,UTC-04:00,2024-07-12 18:12:00,2024-07-12 19:02:59,50,Activity,8.8,251.0,165,124,6,56,34,4,0,false
2024-07-11 23:30:22,2024-07-12 23:24:28,UTC-04:00,2024-07-12 17:04:30,2024-07-12 17:53:59,49,Spin,14.3,423.0,184,150,2,6,21,55,16,false
2024-07-11 23:30:22,2024-07-12 23:24:28,UTC-04:00,2024-07-12 16:34:30,2024-07-12 16:50:59,16,Walking,4.9,60.0,138,115,11,88,1,0,0,false
2024-07-10 23:24:28,2024-07-11 23:30:22,UTC-04:00,2024-07-11 20:06:00,2024-07-11 20:29:59,23,Walking,5.6,97.0,147,118,10,79,11,0,0,false
2024-07-10 23:24:28,2024-07-11 23:30:22,UTC-04:00,2024-07-11 17:52:30,2024-07-11 18:25:29,32,Walking,5.5,92.0,147,108,40,52,1,0,0,false
2024-07-09 22:39:22,2024-07-10 23:24:28,UTC-04:00,2024-07-10 19:46:30,2024-07-10 20:28:29,41,Walking,6.4,143.0,151,114,27,64,9,0,0,false
2024-07-09 22:39:22,2024-07-10 23:24:28,UTC-04:00,2024-07-10 18:21:00,2024-07-10 19:31:29,70,Activity,14.7,539.0,183,143,1,16,35,42,6,false
2024-07-08 22:40:58,2024-07-09 22:39:22,UTC-04:00,2024-07-09 19:37:30,2024-07-09 20:41:59,64,Weightlifting,9.7,299.0,161,122,17,42,36,5,0,false
2024-07-08 00:09:06,2024-07-08 22:40:58,UTC-04:00,2024-07-08 19:13:30,2024-07-08 20:17:59,64,Spin,13.3,437.0,177,137,2,29,28,37,4,false
2024-07-05 23:38:54,2024-07-07 00:46:02,UTC-04:00,2024-07-06 23:39:00,2024-07-06 23:56:59,17,Walking,4.7,49.0,136,109,51,47,1,0,0,false
2024-07-05 23:38:54,2024-07-07 00:46:02,UTC-04:00,2024-07-06 14:09:00,2024-07-06 14:43:29,34,Yoga,10.5,182.0,157,127,8,40,49,3,0,false
2024-07-04 23:38:03,2024-07-05 23:38:54,UTC-04:00,2024-07-05 16:34:30,2024-07-05 18:26:59,112,Spin,15.7,719.0,186,135,7,30,35,20,8,false
2024-07-03 23:44:43,2024-07-04 23:38:03,UTC-04:00,2024-07-04 20:00:00,2024-07-04 20:25:29,25,Walking,5.1,70.0,140,109,54,40,5,0,0,false
2024-07-03 23:44:43,2024-07-04 23:38:03,UTC-04:00,2024-07-04 18:34:30,2024-07-04 18:52:29,17,Walking,5.0,61.0,131,114,17,83,0,0,0,false
2024-07-02 22:50:04,2024-07-03 23:44:43,UTC-04:00,2024-07-03 19:34:30,2024-07-03 20:11:59,37,Walking,6.1,129.0,145,114,25,66,9,0,0,false
2024-07-02 22:50:04,2024-07-03 23:44:43,UTC-04:00,2024-07-03 18:27:00,2024-07-03 19:16:29,49,Activity,14.5,446.0,185,153,0,1,26,58,15,false
2024-07-02 22:50:04,2024-07-03 23:44:43,UTC-04:00,2024-07-03 17:45:00,2024-07-03 18:08:59,23,Walking,5.3,81.0,140,113,20,76,4,0,0,false
2024-07-01 23:10:09,2024-07-02 22:50:04,UTC-04:00,2024-07-02 19:18:00,2024-07-02 19:35:59,17,Walking,4.8,51.0,140,110,44,55,1,0,0,false
2024-07-01 23:10:09,2024-07-02 22:50:04,UTC-04:00,2024-07-02 17:16:30,2024-07-02 18:04:29,47,Yoga,14.2,349.0,172,141,3,18,34,45,0,false
2024-07-01 23:10:09,2024-07-02 22:50:04,UTC-04:00,2024-07-02 16:34:30,2024-07-02 17:04:29,29,Walking,5.4,89.0,145,110,37,53,7,0,0,false
2024-06-30 22:37:56,2024-07-01 23:10:09,UTC-04:00,2024-07-01 12:15:30,2024-07-01 13:00:59,45,Spin,12.5,320.0,181,139,3,30,27,25,15,false
2024-06-30 22:37:56,2024-07-01 23:10:09,UTC-04:00,2024-07-01 10:55:00,2024-07-01 11:40:29,45,Yoga,11.3,171.0,162,114,26,33,23,5,0,false
2024-06-29 01:54:51,2024-06-30 01:51:03,UTC-04:00,2024-06-29 18:43:30,2024-06-29 19:05:59,22,Walking,4.9,59.0,133,106,67,33,0,0,0,false
2024-06-27 23:55:05,2024-06-29 01:54:51,UTC-04:00,2024-06-28 18:54:00,2024-06-28 19:25:29,31,Yoga,9.8,170.0,158,125,2,66,31,1,0,false
2024-06-27 23:55:05,2024-06-29 01:54:51,UTC-04:00,2024-06-28 17:04:30,2024-06-28 18:23:59,79,Spin,15.9,620.0,181,143,3,19,35,25,18,false
2024-06-26 23:15:45,2024-06-27 23:55:05,UTC-04:00,2024-06-27 17:40:30,2024-06-27 18:37:29,56,HIIT,8.7,248.0,172,119,18,58,20,4,0,false
2024-06-25 00:38:19,2024-06-26 01:16:20,UTC-04:00,2024-06-25 21:46:30,2024-06-25 22:16:29,29,Activity,10.9,203.0,183,135,13,25,9,35,14,false
2024-06-25 00:38:19,2024-06-26 01:16:20,UTC-04:00,2024-06-25 17:04:30,2024-06-25 18:37:29,92,Spin,15.0,630.0,179,136,4,31,35,25,5,false
2024-06-25 00:38:19,2024-06-26 01:16:20,UTC-04:00,2024-06-25 16:33:00,2024-06-25 16:52:29,19,Walking,5.4,82.0,137,117,11,82,7,0,0,false
2024-06-23 23:25:29,2024-06-25 00:38:19,UTC-04:00,2024-06-24 20:12:00,2024-06-24 20:44:59,32,Activity,7.8,183.0,148,127,6,38,56,0,0,false
2024-06-23 23:25:29,2024-06-25 00:38:19,UTC-04:00,2024-06-24 19:15:00,2024-06-24 19:59:59,44,Spin,11.8,327.0,178,139,0,17,48,32,3,false
2024-06-22 00:56:13,2024-06-23 00:22:08,UTC-04:00,2024-06-22 22:19:30,2024-06-22 23:19:29,59,Activity,5.5,110.0,143,96,50,21,1,0,0,false
2024-06-21 00:07:39,2024-06-22 00:56:13,UTC-04:00,2024-06-21 20:24:00,2024-06-21 20:55:29,31,Walking,6.1,119.0,148,114,32,56,12,0,0,false
2024-06-21 00:07:39,2024-06-22 00:56:13,UTC-04:00,2024-06-21 19:15:00,2024-06-21 20:05:59,50,Spin,13.3,396.0,181,143,0,17,32,43,8,false
2024-06-21 00:07:39,2024-06-22 00:56:13,UTC-04:00,2024-06-21 17:45:00,2024-06-21 18:11:59,26,Walking,6.1,120.0,143,119,7,77,16,0,0,false
2024-06-18 23:16:05,2024-06-20 00:17:31,UTC-04:00,2024-06-19 18:04:30,2024-06-19 19:28:29,83,Commuting,15.7,654.0,185,144,0,13,44,36,7,false
2024-06-18 23:16:05,2024-06-20 00:17:31,UTC-04:00,2024-06-19 16:40:30,2024-06-19 16:59:59,19,Walking,4.9,60.0,135,110,48,52,0,0,0,false
2024-06-17 23:14:35,2024-06-18 23:16:05,UTC-04:00,2024-06-18 16:58:30,2024-06-18 17:32:59,34,Walking,5.0,70.0,123,104,85,15,0,0,0,false
2024-06-16 22:56:47,2024-06-17 23:14:35,UTC-04:00,2024-06-17 20:13:30,2024-06-17 20:58:29,44,Activity,9.2,249.0,162,129,8,30,54,8,0,false
2024-06-16 22:56:47,2024-06-17 23:14:35,UTC-04:00,2024-06-17 19:16:30,2024-06-17 20:01:29,44,Spin,14.1,392.0,181,151,0,8,22,48,22,false
2024-06-16 22:56:47,2024-06-17 23:14:35,UTC-04:00,2024-06-17 18:18:00,2024-06-17 18:37:29,19,Walking,4.7,51.0,138,106,28,48,5,0,0,false
