Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-06-08 22:42:20,2025-06-09 22:29:32,UTC-04:00,2025-06-08 22:42:20,2025-06-09 07:52:24,92,14.8,523,548,344,58,121,25,454,0,95,81,false
2025-06-07 23:02:56,2025-06-08 22:42:20,UTC-04:00,2025-06-07 23:02:56,2025-06-08 08:56:02,95,15.0,557,592,330,74,153,35,457,0,94,84,false
2025-06-06 22:50:08,2025-06-07 23:02:56,UTC-04:00,2025-06-06 22:50:08,2025-06-07 09:31:22,85,15.3,623,641,342,101,180,18,462,9,97,73,false
2025-06-04 22:36:33,2025-06-06 00:00:00,UTC-04:00,2025-06-04 22:36:33,2025-06-05 06:32:43,87,15.2,452,474,302,82,68,22,467,0,95,75,false
2025-06-03 22:55:23,2025-06-04 22:36:33,UTC-04:00,2025-06-03 22:55:23,2025-06-04 08:29:50,87,15.5,541,571,288,74,179,30,469,16,94,76,false
2025-06-02 23:21:24,2025-06-03 22:55:23,UTC-04:00,2025-06-02 23:21:24,2025-06-03 07:34:18,69,16.0,454,491,236,97,121,37,486,32,92,72,false
2025-06-01 22:48:24,2025-06-02 23:21:24,UTC-04:00,2025-06-01 22:48:24,2025-06-02 05:40:23,80,14.8,403,409,238,80,85,6,467,0,98,58,false
2025-05-31 23:05:02,2025-06-01 22:48:24,UTC-04:00,2025-05-31 23:05:02,2025-06-01 09:25:35,87,14.8,606,618,384,75,147,12,461,0,98,72,false
2025-05-31 00:35:20,2025-05-31 23:05:02,UTC-04:00,2025-05-31 00:35:20,2025-05-31 09:54:52,74,15.7,557,559,288,117,152,2,468,11,99,56,false
2025-05-29 23:01:12,2025-05-31 00:35:20,UTC-04:00,2025-05-29 23:01:12,2025-05-30 07:14:41,97,15.1,469,481,184,119,166,12,487,28,97,91,false
2025-05-28 22:48:42,2025-05-29 23:01:12,UTC-04:00,2025-05-28 22:48:42,2025-05-29 07:13:32,90,15.4,459,497,279,96,84,38,503,0,95,84,false
2025-05-27 22:34:19,2025-05-28 22:48:42,UTC-04:00,2025-05-27 22:34:19,2025-05-28 07:59:19,90,15.0,549,561,289,98,162,12,467,0,97,78,false
2025-05-26 23:08:59,2025-05-27 22:34:19,UTC-04:00,2025-05-26 23:08:59,2025-05-27 07:32:19,90,14.8,482,496,265,74,143,14,468,11,97,77,false
2025-05-25 23:40:29,2025-05-26 23:08:59,UTC-04:00,2025-05-25 23:40:29,2025-05-26 07:18:36,83,15.7,434,453,222,103,109,19,457,0,95,69,false
2025-05-25 00:45:26,2025-05-25 23:40:29,UTC-04:00,2025-05-25 00:45:26,2025-05-25 09:27:28,77,15.6,508,517,259,96,153,9,482,0,98,49,false
2025-05-23 22:08:39,2025-05-25 00:45:26,UTC-04:00,2025-05-23 22:08:39,2025-05-24 07:59:20,91,14.9,563,590,340,106,117,27,485,11,95,79,false
2025-05-22 22:02:31,2025-05-23 22:08:39,UTC-04:00,2025-05-22 22:02:31,2025-05-23 06:01:53,93,15.1,464,477,304,66,94,13,481,0,97,87,false
2025-05-21 22:20:06,2025-05-22 22:02:31,UTC-04:00,2025-05-21 22:20:06,2025-05-22 07:02:13,89,15.3,498,519,290,117,91,21,473,16,96,80,false
2025-05-20 22:01:48,2025-05-21 22:20:06,UTC-04:00,2025-05-20 22:01:48,2025-05-21 06:10:47,84,15.3,467,483,289,91,87,16,492,14,96,67,false
2025-05-19 22:20:36,2025-05-20 22:01:48,UTC-04:00,2025-05-19 22:20:36,2025-05-20 05:59:38,81,14.8,449,459,284,71,94,10,472,0,97,55,false
2025-05-18 22:34:19,2025-05-19 22:20:36,UTC-04:00,2025-05-18 22:34:19,2025-05-19 08:08:43,86,14.5,545,570,286,80,179,25,480,0,95,69,false
2025-05-17 23:23:46,2025-05-18 22:34:19,UTC-04:00,2025-05-17 23:23:46,2025-05-18 09:10:21,83,15.4,559,582,324,66,169,23,394,0,96,61,false
2025-05-16 23:14:51,2025-05-17 23:23:46,UTC-04:00,2025-05-17 14:05:00,2025-05-17 15:33:00,24,16.7,82,88,11,48,23,6,468,0,97,,true
2025-05-16 23:14:51,2025-05-17 23:23:46,UTC-04:00,2025-05-16 23:14:51,2025-05-17 08:28:10,83,15.2,536,546,304,113,119,10,477,3,98,62,false
2025-05-16 01:34:41,2025-05-16 23:14:51,UTC-04:00,2025-05-16 01:34:41,2025-05-16 09:45:29,71,15.6,482,490,256,96,130,8,490,26,98,47,false
2025-05-14 22:10:42,2025-05-16 01:34:41,UTC-04:00,2025-05-14 22:10:42,2025-05-15 06:18:25,79,15.2,443,483,261,98,84,40,497,0,91,57,false
2025-05-13 23:52:41,2025-05-14 22:10:42,UTC-04:00,2025-05-13 23:52:41,2025-05-14 08:49:55,76,15.5,516,531,296,87,133,15,510,39,97,60,false
2025-05-12 22:45:07,2025-05-13 23:52:41,UTC-04:00,2025-05-12 22:45:07,2025-05-13 05:59:38,75,15.5,417,434,243,94,80,17,497,22,96,43,false
2025-05-11 23:39:14,2025-05-12 22:45:07,UTC-04:00,2025-05-11 23:39:14,2025-05-12 07:53:55,78,15.6,455,492,247,82,126,37,501,34,92,46,false
2025-05-11 04:31:13,2025-05-11 23:39:14,UTC-04:00,2025-05-11 04:31:13,2025-05-11 11:34:12,69,15.1,418,422,191,105,122,4,487,0,98,25,false
2025-05-09 22:12:32,2025-05-11 04:31:13,UTC-04:00,2025-05-09 22:12:32,2025-05-10 08:52:18,85,14.6,615,636,389,89,137,21,506,32,96,69,false
2025-05-09 00:40:21,2025-05-09 22:12:32,UTC-04:00,2025-05-09 00:40:21,2025-05-09 08:11:54,66,15.2,431,451,243,71,117,20,497,25,95,65,false
2025-05-07 22:31:27,2025-05-09 00:40:21,UTC-04:00,2025-05-07 22:31:27,2025-05-08 06:31:20,86,14.8,460,478,249,85,126,18,511,0,96,77,false
2025-05-06 23:23:19,2025-05-07 22:31:27,UTC-04:00,2025-05-06 23:23:19,2025-05-07 07:44:11,88,14.5,477,495,289,82,106,18,472,0,96,73,false
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,2025-05-05 22:22:41,2025-05-06 06:46:19,100,14.6,478,496,235,101,142,18,468,4,96,76,false
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,2025-05-04 22:07:56,2025-05-05 06:45:40,98,14.9,492,517,273,93,126,25,500,25,95,58,false
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,2025-05-04 01:25:34,2025-05-04 09:06:32,90,14.9,454,460,194,109,151,6,505,13,98,47,false
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,2025-05-02 23:00:07,2025-05-03 06:48:42,96,15.1,460,466,257,82,121,6,482,0,98,90,false
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,2025-05-01 21:44:51,2025-05-02 06:42:59,100,14.7,520,535,352,97,71,15,499,22,97,86,false
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,2025-04-30 22:44:12,2025-05-01 06:42:23,91,14.9,466,475,296,80,90,9,511,8,98,91,false
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,2025-04-29 22:40:39,2025-04-30 06:40:33,97,15.1,455,479,241,94,120,24,468,0,95,78,false
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,2025-04-28 22:34:03,2025-04-29 06:40:00,100,14.8,467,485,274,97,96,18,464,6,96,59,false
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,2025-04-27 22:38:13,2025-04-28 06:45:33,98,14.7,474,486,219,90,165,12,484,0,97,56,false
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,2025-04-26 23:30:32,2025-04-27 10:22:21,100,14.4,622,650,328,113,181,28,552,71,95,55,false
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,2025-04-26 03:36:34,2025-04-26 09:47:41,71,15.8,343,364,158,141,44,21,485,17,94,31,false
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,2025-04-24 22:34:13,2025-04-25 07:12:55,93,15.0,481,510,211,104,166,29,515,43,94,78,false
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,2025-04-23 23:41:37,2025-04-24 06:44:36,83,15.1,412,422,264,83,65,10,500,0,97,72,false
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,2025-04-22 21:48:45,2025-04-23 07:41:11,100,14.9,574,588,332,88,154,14,486,25,97,65,false
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,2025-04-21 22:20:39,2025-04-22 06:20:49,90,14.8,456,479,295,95,66,23,507,42,95,64,false
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,2025-04-21 00:35:19,2025-04-21 07:35:24,82,16.0,399,420,205,81,113,21,484,0,95,70,false
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,2025-04-20 00:54:07,2025-04-20 09:56:39,100,15.8,518,542,286,95,137,24,454,0,95,65,false
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,2025-04-18 23:14:47,2025-04-19 08:02:05,100,14.4,499,525,250,94,155,26,480,19,95,83,false
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,2025-04-18 00:51:46,2025-04-18 08:01:21,92,14.8,417,426,247,85,85,9,455,0,97,73,false
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,2025-04-17 00:00:16,2025-04-17 07:59:34,100,14.9,469,474,231,93,145,5,468,2,98,66,false
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,2025-04-15 22:37:05,2025-04-16 06:42:11,99,14.7,465,482,248,110,107,17,468,0,96,66,false
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,2025-04-14 22:26:50,2025-04-15 08:05:35,100,14.6,553,575,355,83,115,22,499,22,96,57,false
2025-04-13 22:31:16,2025-04-14 22:26:50,UTC-04:00,2025-04-13 22:31:16,2025-04-14 06:12:52,91,14.5,431,458,249,83,99,27,476,0,94,50,false
2025-04-11 22:43:25,2025-04-12 23:22:35,UTC-04:00,2025-04-11 22:43:25,2025-04-12 08:23:17,100,15.1,545,579,256,101,188,34,500,37,94,74,false
2025-04-10 23:54:30,2025-04-11 22:43:25,UTC-04:00,2025-04-10 23:54:30,2025-04-11 07:00:51,85,14.5,413,425,205,92,116,12,488,32,97,84,false
2025-04-09 23:24:04,2025-04-10 23:54:30,UTC-04:00,2025-04-09 23:24:04,2025-04-10 07:09:21,87,14.9,438,459,231,91,116,21,503,31,95,80,false
2025-04-08 23:27:28,2025-04-09 23:24:04,UTC-04:00,2025-04-08 23:27:28,2025-04-09 06:56:28,87,15.0,423,447,228,117,78,24,486,28,94,70,false
2025-04-07 23:03:21,2025-04-08 23:27:28,UTC-04:00,2025-04-07 23:03:21,2025-04-08 06:31:18,89,14.7,437,446,253,66,118,9,493,0,97,76,false
2025-04-06 22:44:41,2025-04-07 23:03:21,UTC-04:00,2025-04-06 22:44:41,2025-04-07 07:59:58,100,14.9,521,548,306,76,139,27,454,0,95,63,false
2025-04-06 01:00:53,2025-04-06 22:44:41,UTC-04:00,2025-04-06 01:00:53,2025-04-06 10:08:16,100,15.4,532,546,280,102,150,14,472,0,97,55,false
2025-04-04 22:59:21,2025-04-06 01:00:53,UTC-04:00,2025-04-04 22:59:21,2025-04-05 08:37:07,100,15.3,558,575,326,93,139,17,511,16,96,76,false
2025-04-03 23:48:09,2025-04-04 22:59:21,UTC-04:00,2025-04-03 23:48:09,2025-04-04 07:32:06,93,15.8,437,460,255,84,98,23,470,11,95,76,false
2025-04-02 22:07:01,2025-04-03 23:48:09,UTC-04:00,2025-04-02 22:07:01,2025-04-03 06:33:22,95,15.4,472,501,295,83,94,29,495,0,96,69,false
2025-04-01 23:08:21,2025-04-02 22:07:01,UTC-04:00,2025-04-01 23:08:21,2025-04-02 07:46:12,100,14.9,479,513,327,97,55,34,478,6,93,68,false
2025-03-31 23:15:36,2025-04-01 23:08:21,UTC-04:00,2025-03-31 23:15:36,2025-04-01 07:13:52,97,15.8,460,476,304,63,93,16,473,1,96,61,false
2025-03-30 23:14:25,2025-03-31 23:15:36,UTC-04:00,2025-03-30 23:14:25,2025-03-31 07:48:26,99,15.7,484,503,285,106,93,19,486,10,96,41,false
2025-03-30 04:16:49,2025-03-30 23:14:25,UTC-04:00,2025-03-30 04:16:49,2025-03-30 12:03:57,96,15.6,455,462,249,92,114,7,476,0,98,25,false
2025-03-28 23:43:29,2025-03-30 04:16:49,UTC-04:00,2025-03-28 23:43:29,2025-03-29 08:34:30,100,15.6,509,525,277,113,119,16,482,0,96,86,false
2025-03-27 23:32:09,2025-03-28 23:43:29,UTC-04:00,2025-03-27 23:32:09,2025-03-28 08:04:05,100,15.2,503,511,309,98,96,8,487,0,98,87,false
2025-03-26 23:03:20,2025-03-27 23:32:09,UTC-04:00,2025-03-26 23:03:20,2025-03-27 07:45:45,100,15.1,502,520,338,70,94,18,482,0,96,83,false
2025-03-25 23:03:16,2025-03-26 23:03:20,UTC-04:00,2025-03-25 23:03:16,2025-03-26 07:55:51,100,15.6,517,531,271,125,121,14,454,0,97,69,false
2025-03-24 23:07:02,2025-03-25 23:03:16,UTC-04:00,2025-03-24 23:07:02,2025-03-25 07:44:56,100,15.1,490,517,266,99,125,21,469,0,94,57,false
2025-03-24 00:15:46,2025-03-24 23:07:02,UTC-04:00,2025-03-24 00:15:46,2025-03-24 07:34:09,100,15.1,424,438,226,81,117,14,375,7,96,49,false
2025-03-23 00:37:23,2025-03-24 00:15:46,UTC-04:00,2025-03-23 14:48:09,2025-03-23 16:31:01,20,16.4,90,102,33,38,19,12,465,7,88,,true
2025-03-23 00:37:23,2025-03-24 00:15:46,UTC-04:00,2025-03-23 00:37:23,2025-03-23 08:59:41,98,16.2,491,500,265,94,132,9,503,49,98,47,false
2025-03-22 03:42:23,2025-03-23 00:37:23,UTC-04:00,2025-03-22 03:42:23,2025-03-22 10:46:20,80,14.9,406,422,205,94,107,16,505,0,97,25,false
2025-03-20 22:36:56,2025-03-22 03:42:23,UTC-04:00,2025-03-20 22:36:56,2025-03-21 07:45:31,100,15.3,527,547,274,117,136,20,524,63,96,,false
2025-03-19 22:59:31,2025-03-20 22:36:56,UTC-04:00,2025-03-19 22:59:31,2025-03-20 05:49:48,75,15.7,390,405,240,66,84,15,517,0,96,,false
2025-01-23 22:40:42,2025-01-24 22:40:42,UTC-05:00,2025-01-23 22:40:42,2025-01-24 07:37:03,100,15.8,490,529,266,99,125,39,461,0,95,89,false
2025-01-22 22:46:56,2025-01-23 22:40:42,UTC-05:00,2025-01-22 22:46:56,2025-01-23 08:40:50,100,16.4,557,593,298,134,125,36,482,4,93,87,false
2025-01-21 23:53:31,2025-01-22 22:46:56,UTC-05:00,2025-01-21 23:53:31,2025-01-22 08:51:48,99,16.2,495,538,307,79,109,43,502,0,92,87,false
2025-01-20 23:30:14,2025-01-21 23:53:31,UTC-05:00,2025-01-20 23:30:14,2025-01-21 08:27:09,100,16.6,519,536,388,52,79,17,488,0,97,63,false
2025-01-19 22:38:19,2025-01-20 23:30:14,UTC-05:00,2025-01-19 22:38:19,2025-01-20 08:39:09,100,16.2,581,600,368,65,148,19,472,2,96,,false
2025-01-18 00:21:51,2025-01-19 22:38:19,UTC-05:00,2025-01-18 00:21:51,2025-01-18 10:00:03,43,17.3,219,229,121,68,30,10,509,2,100,82,false
2025-01-17 00:24:37,2025-01-18 00:21:51,UTC-05:00,2025-01-17 00:24:37,2025-01-17 08:35:29,99,16.2,471,488,231,108,132,17,475,7,96,76,false
2025-01-15 22:52:46,2025-01-17 00:24:37,UTC-05:00,2025-01-15 22:52:46,2025-01-16 07:29:58,98,16.3,487,517,302,109,76,30,499,23,94,86,false
2025-01-14 23:54:01,2025-01-15 22:52:46,UTC-05:00,2025-01-14 23:54:01,2025-01-15 07:55:45,93,16.7,455,473,252,78,125,18,491,0,96,76,false
2025-01-13 22:21:58,2025-01-14 23:54:01,UTC-05:00,2025-01-13 22:21:58,2025-01-14 08:16:04,100,16.8,559,592,366,53,140,33,540,39,96,59,false
2025-01-12 23:28:21,2025-01-13 22:21:58,UTC-05:00,2025-01-12 23:28:21,2025-01-13 08:05:04,86,17.0,479,512,285,104,90,33,558,73,93,58,false
2025-01-12 01:11:10,2025-01-12 23:28:21,UTC-05:00,2025-01-12 01:11:10,2025-01-12 07:58:17,73,17.3,392,407,167,84,141,15,540,31,97,59,false
2025-01-10 01:33:19,2025-01-12 01:11:10,UTC-05:00,2025-01-10 01:33:19,2025-01-10 08:34:12,86,16.3,393,420,186,87,120,27,456,0,94,62,false
2025-01-08 23:12:54,2025-01-10 01:33:19,UTC-05:00,2025-01-08 23:12:54,2025-01-09 08:12:54,100,16.1,509,538,233,123,153,29,479,0,94,84,false
2025-01-07 22:38:46,2025-01-08 23:12:54,UTC-05:00,2025-01-07 22:38:46,2025-01-08 07:35:37,100,15.3,507,536,270,107,130,29,507,19,94,90,false
2025-01-06 23:11:24,2025-01-07 22:38:46,UTC-05:00,2025-01-06 23:11:24,2025-01-07 07:18:54,94,15.2,468,487,288,75,105,19,499,5,96,84,false
2025-01-05 22:35:03,2025-01-06 23:11:24,UTC-05:00,2025-01-05 22:35:03,2025-01-06 06:51:17,98,16.3,449,495,301,68,80,46,458,0,91,79,false
2025-01-04 22:14:48,2025-01-05 22:35:03,UTC-05:00,2025-01-04 22:14:48,2025-01-05 07:35:03,100,16.1,528,554,406,52,70,26,516,27,95,65,false
2025-01-03 23:29:43,2025-01-04 22:14:48,UTC-05:00,2025-01-03 23:29:43,2025-01-04 07:30:53,92,16.1,462,481,259,74,129,19,505,0,96,50,false
2025-01-02 21:55:45,2025-01-03 23:29:43,UTC-05:00,2025-01-02 21:55:45,2025-01-03 07:53:10,100,16.6,571,595,333,110,128,24,485,91,95,30,false
2025-01-01 22:00:54,2025-01-02 21:55:45,UTC-05:00,2025-01-02 15:58:08,2025-01-02 17:14:05,12,16.1,67,75,33,12,22,8,550,91,93,,true
2025-01-01 22:00:54,2025-01-02 21:55:45,UTC-05:00,2025-01-01 22:00:54,2025-01-02 03:59:58,64,16.3,327,359,181,59,87,32,511,24,91,39,false
2025-01-01 02:59:56,2025-01-01 22:00:54,UTC-05:00,2025-01-01 02:59:56,2025-01-01 10:58:14,90,16.8,439,476,214,81,144,37,489,22,92,54,false
2024-12-30 23:54:05,2025-01-01 02:59:56,UTC-05:00,2024-12-30 23:54:05,2024-12-31 08:31:44,91,15.9,490,515,305,94,91,25,536,37,95,41,false
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,2024-12-30 03:32:57,2024-12-30 11:30:53,85,16.6,408,477,203,99,106,69,483,12,85,35,false
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,2024-12-29 04:57:58,2024-12-29 11:54:32,94,15.8,396,407,235,92,69,11,421,0,97,11,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-28 13:30:18,2024-12-28 14:52:29,16,16.3,77,78,50,7,20,1,477,0,98,,true
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-27 22:38:17,2024-12-28 06:57:05,100,16.1,489,498,328,59,102,9,484,0,98,87,false
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,2024-12-26 22:38:37,2024-12-27 07:45:37,100,15.3,521,546,401,70,50,25,492,0,95,80,false
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,2024-12-25 22:12:00,2024-12-26 06:53:27,100,15.3,500,517,277,85,138,17,480,0,96,83,false
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,2024-12-24 23:04:45,2024-12-25 08:32:29,100,15.9,551,565,494,29,28,14,458,0,97,80,false
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,2024-12-23 21:38:54,2024-12-24 08:04:43,100,15.6,581,623,416,91,74,42,501,0,93,64,false
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,2024-12-23 00:21:39,2024-12-23 08:31:27,100,16.5,477,489,376,40,61,12,474,6,97,82,false
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,2024-12-21 23:59:13,2024-12-22 08:46:42,98,16.3,509,525,425,32,52,16,520,51,96,75,false
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,2024-12-21 01:37:09,2024-12-21 08:03:59,78,15.7,357,378,126,99,132,21,460,0,95,72,false
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,2024-12-19 23:27:19,2024-12-20 07:52:30,100,15.9,490,504,418,42,30,14,482,31,97,79,false
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 12:03:50,2024-12-19 13:03:55,11,16.7,51,60,49,2,0,9,485,31,89,,true
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 00:36:29,2024-12-19 07:58:34,86,16.6,402,438,177,95,130,36,465,0,92,84,false
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,2024-12-17 23:04:18,2024-12-18 08:05:00,100,16.3,509,536,304,111,94,27,459,0,95,92,false
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,2024-12-16 23:10:33,2024-12-17 08:07:41,100,16.3,513,534,443,56,14,21,479,8,96,89,false
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,2024-12-16 00:13:00,2024-12-16 07:58:44,97,15.2,443,465,244,98,101,22,456,0,95,86,false
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,2024-12-14 23:08:12,2024-12-15 08:03:07,100,16.1,505,529,265,129,111,24,495,37,96,86,false
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,2024-12-14 00:42:17,2024-12-14 08:08:49,85,15.7,423,446,193,94,136,23,498,0,94,76,false
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,2024-12-12 23:00:48,2024-12-13 08:01:38,100,15.5,505,538,273,121,111,33,494,0,94,86,false
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,2024-12-11 22:04:49,2024-12-12 07:46:31,100,15.7,546,581,433,98,15,35,483,25,93,74,false
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,2024-12-10 23:51:21,2024-12-11 08:01:40,92,15.9,465,490,236,118,111,25,505,33,94,85,false
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,2024-12-09 23:22:49,2024-12-10 07:28:45,87,15.6,459,485,268,90,101,26,525,35,95,65,false
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,2024-12-08 23:51:05,2024-12-09 06:34:01,85,15.8,391,401,180,98,113,10,462,0,97,46,false
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,2024-12-05 22:55:16,2024-12-06 07:31:39,100,15.1,496,510,325,70,101,14,480,0,97,87,false
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,2024-12-03 22:21:26,2024-12-04 07:30:46,100,15.5,533,548,461,37,35,15,505,25,97,75,false
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,2024-12-02 23:11:44,2024-12-03 07:02:15,92,15.4,455,468,318,63,74,13,495,0,97,72,false
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,2024-12-01 21:08:10,2024-12-02 07:33:31,100,15.9,604,625,452,68,84,21,498,36,96,52,false
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,2024-12-01 00:29:01,2024-12-01 08:49:03,89,16.1,455,498,238,124,93,43,512,65,91,61,false
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,2024-11-30 13:33:58,2024-11-30 14:36:27,9,16.7,49,62,29,17,3,13,557,65,97,,true
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,2024-11-29 23:55:53,2024-11-30 06:59:50,75,16.4,383,422,255,60,68,39,514,12,92,83,false
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,2024-11-28 23:06:31,2024-11-29 07:21:15,96,15.5,450,492,224,106,120,42,470,10,91,82,false
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,2024-11-27 23:06:09,2024-11-28 07:11:27,97,15.3,451,484,272,83,96,33,467,0,94,72,false
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,2024-11-26 23:26:06,2024-11-27 08:31:46,100,16.3,500,543,261,90,149,43,481,21,92,52,false
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,2024-11-25 23:15:28,2024-11-26 07:58:18,94,16.2,489,522,376,49,64,33,522,21,93,36,false
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,2024-11-24 22:53:55,2024-11-25 08:45:35,94,16.6,566,583,291,111,164,17,599,127,97,25,false
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,2024-11-24 07:01:28,2024-11-24 10:52:11,30,16.8,156,228,112,20,24,72,513,48,69,13,false
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,2024-11-23 05:44:30,2024-11-23 14:52:21,82,15.4,428,546,203,127,98,118,524,13,78,4,false
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,2024-11-21 22:45:58,2024-11-22 06:23:18,94,15.8,451,456,302,62,87,5,477,0,98,86,false
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,2024-11-20 22:24:06,2024-11-21 07:11:44,100,15.4,491,523,366,47,78,32,464,0,93,85,false
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,2024-11-19 21:33:23,2024-11-20 07:07:39,100,16.3,540,574,267,137,136,34,470,14,95,77,false
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,2024-11-18 22:09:27,2024-11-19 06:31:41,96,16.1,477,502,337,76,64,25,499,0,94,75,false
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,2024-11-17 22:07:24,2024-11-18 06:36:02,100,16.2,472,508,336,65,71,36,407,0,93,66,false
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,2024-11-17 13:13:52,2024-11-17 14:23:05,14,15.9,64,69,24,14,26,5,459,0,93,,true
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,2024-11-16 23:10:11,2024-11-17 07:01:16,100,15.7,453,469,231,92,130,16,442,23,96,79,false
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,2024-11-16 15:46:32,2024-11-16 16:49:59,12,16.6,58,61,31,10,17,3,496,23,94,,true
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,2024-11-15 23:03:52,2024-11-16 07:16:20,93,16.3,465,491,227,131,107,26,501,11,94,85,false
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,2024-11-15 00:04:33,2024-11-15 07:37:48,96,16.2,435,453,253,96,86,18,454,0,96,75,false
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,2024-11-13 22:21:24,2024-11-14 07:10:55,100,15.8,516,528,397,24,95,12,471,13,97,87,false
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,2024-11-12 22:33:21,2024-11-13 07:18:57,96,16.1,492,525,326,75,91,33,514,38,93,81,false
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,2024-11-11 22:40:58,2024-11-12 06:32:46,85,15.9,439,468,185,94,160,29,517,10,94,76,false
